ID,Student_Query,Priority
2713,Any cultural events this week?,Low
993,WiFi password for campus?,Low
2191,I want to join a club in university.,Medium
4671,Please update my contact number.,Medium
3763,The assignment portal is not working before deadline.,High
3598,I missed my exam registration due to portal error.,High
4712,Urgent: hostel fee payment not updated.,High
1319,Holiday list for this semester?,Low
1864,When will semester timetable be released?,Medium
2344,Please update my contact number.,Medium
2450,How to reset student portal password?,Medium
2137,Any cultural events this week?,Low
1066,What are library timings?,Low
5951,Where to collect ID card?,Low
4228,I missed my exam registration due to portal error.,High
2622,My fee payment failed but amount deducted.,High
78,How to join sports club?,Low
2899,Any cultural events this week?,Low
4821,Where is the auditorium located?,Low
1315,My fee payment failed but amount deducted.,High
5232,How to apply for revaluation?,Medium
873,Can I change my project guide?,Medium
3851,How can I apply for hostel change?,Medium
5843,My fee payment failed but amount deducted.,High
2966,Is there any AI workshop this month?,Low
3392,When does cafeteria open?,Low
2561,I missed my exam registration due to portal error.,High
5877,Degree certificate required urgently for job.,High
2636,I want to change my elective subject.,Medium
3531,When will semester timetable be released?,Medium
376,How to reset student portal password?,Medium
1909,Urgent: hostel fee payment not updated.,High
4430,How to reset student portal password?,Medium
5183,Degree certificate required urgently for job.,High
5241,Any cultural events this week?,Low
4028,How can I apply for hostel change?,Medium
1605,My result shows absent but I attended exam.,High
1119,Can I change my project guide?,Medium
3678,I want to join a club in university.,Medium
3491,Where to collect ID card?,Low
5836,"Internship deadline today, need NOC approval.",High
2959,When will semester timetable be released?,Medium
1995,How to apply for revaluation?,Medium
5946,When will semester timetable be released?,Medium
5207,I want to join a club in university.,Medium
2377,How can I apply for hostel change?,Medium
1343,Bus schedule for weekend?,Low
321,What are library timings?,Low
1620,Holiday list for this semester?,Low
3714,Bus schedule for weekend?,Low
2061,When does cafeteria open?,Low
2220,I missed my exam registration due to portal error.,High
1674,I am unable to access exam hall ticket.,High
261,My fee payment failed but amount deducted.,High
5292,Where to collect ID card?,Low
2040,"Internship deadline today, need NOC approval.",High
4786,The assignment portal is not working before deadline.,High
902,WiFi password for campus?,Low
3745,What are library timings?,Low
2027,Request for bonafide certificate.,Medium
4235,I cannot submit my exam form and today is the last date.,High
1918,I want to join a club in university.,Medium
1829,The assignment portal is not working before deadline.,High
1574,I need migration certificate process.,Medium
4416,Can I change my project guide?,Medium
4750,When does cafeteria open?,Low
5261,Can I change my project guide?,Medium
4655,My fee payment failed but amount deducted.,High
4209,Where is the auditorium located?,Low
4628,My result shows absent but I attended exam.,High
225,WiFi password for campus?,Low
724,When will semester timetable be released?,Medium
5379,I missed my exam registration due to portal error.,High
1142,I am unable to access exam hall ticket.,High
2763,I need migration certificate process.,Medium
847,Where is the auditorium located?,Low
4290,Where to collect ID card?,Low
